OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
1,2017-03-28,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2017-03-28,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
0,2017-03-28,Orion,SH37,DR41,color2,SU1,20.0,30.0,30.0,4.05,390.0,585000.0,30000.0
1,2017-03-28,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2017-03-28,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
1,2017-03-28,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
1,2016-10-12,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,36.9,4.05,180.0,332099.99999999994,36900.0
0,2017-03-28,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
0,2017-03-28,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
0,2017-03-28,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2017-03-28,Pavo,SH21,DR23,color2,SU1,20.0,24.0,33.0,4.05,288.0,475200.0,33000.0
0,2017-03-28,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.05,490.0,940800.0,38400.0
1,2017-03-28,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,38.4,4.05,490.0,940800.0,38400.0
1,2017-03-28,Zavijava,SH4,DR4,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
0,2016-06-23,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
0,2017-03-31,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
0,2017-03-31,Comet2,SH47,DR51,color1,SU0,40.0,50.0,26.6,4.05,1550.0,1030750.0,26600.0
0,2017-03-31,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
0,2017-03-31,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2016-12-27,Astraeus,SH6,DR52,color2,SU2,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
0,2016-12-27,Gemma,SH9,DR53,color2,SU2,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
0,2016-12-27,Astraeus,SH6,DR52,color2,SU2,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
0,2017-03-15,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-03-15,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2017-04-06,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.05,1424.0,455680.0,32000.0
0,2017-04-06,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
0,2017-04-06,Vindemiatrix,SH5,DR10,color2,SU1,40.0,50.0,26.6,4.05,1175.0,781375.0,26600.0
1,2017-04-06,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
0,2017-04-06,Auriga,SH39,DR43,color1,SU1,20.0,30.0,34.5,4.05,494.5,853012.5,34500.0
1,2017-04-06,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
0,2017-04-06,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2017-04-06,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
1,2017-04-06,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
0,2017-04-06,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
0,2017-04-06,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
0,2017-04-06,Hercules2,SH2,DR2,color2,SU1,40.0,40.0,18.4,4.15,994.0,457240.0,18400.0
1,2017-04-06,Orion,SH37,DR41,color2,SU1,20.0,30.0,30.0,4.05,390.0,585000.0,30000.0
1,2017-04-06,Pavonis,SH26,DR28,color2,SU1,20.0,48.0,20.2,4.05,1170.0,1181700.0,20200.0
0,2017-04-06,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-04-06,Delphinus,SH5,DR10,color3,SU1,40.0,40.0,26.6,4.15,800.0,532000.0,26600.0
0,2017-04-06,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
0,2017-04-06,Ara,SH13,DR14,color2,SU1,40.0,50.0,35.5,4.05,722.5,641218.75,35500.0
1,2017-04-06,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,21.4,4.05,840.0,299599.99999999994,21400.0
1,2017-04-06,Circinus,SH49,DR55,color1,SU1,20.0,20.0,29.8,4.05,288.0,429120.0,29800.0
0,2017-04-06,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-04-06,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-04-06,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,21.4,4.05,840.0,299599.99999999994,21400.0
0,2017-04-06,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
0,2017-04-06,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
0,2017-04-06,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
0,2017-04-06,Ursa,SH3,DR3,color1,SU1,40.0,50.0,26.6,4.05,1138.0,756770.0,26600.0
0,2017-04-06,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
0,2017-04-06,Ursa,SH3,DR3,color1,SU1,40.0,50.0,26.6,4.05,1138.0,756770.0,26600.0
0,2017-04-07,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-04-07,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-04-07,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2017-04-07,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2017-04-07,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2017-04-07,Galaxia,SH22,DR24,color2,SU0,20.0,30.0,42.0,4.15,360.0,756000.0,42000.0
1,2017-04-07,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
0,2017-04-12,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-04-12,Helios,SH6,DR31,color1,SU0,20.0,20.0,45.9,4.05,590.0,1354050.0,45900.0
0,2017-04-12,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-04-12,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
0,2017-04-12,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-04-12,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-04-12,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2017-04-12,Helios,SH6,DR31,color1,SU0,20.0,20.0,45.9,4.05,590.0,1354050.0,45900.0
0,2017-04-12,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
0,2017-04-12,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2016-12-27,Scorpius,SH0,DR0,color3,SU0,40.0,40.0,26.6,4.15,588.0,391020.0,26600.0
1,2017-04-21,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,1000.0,592500.0,23700.0
0,2017-04-21,Turais,SH0,DR0,color1,SU0,40.0,40.0,23.7,4.05,1000.0,592500.0,23700.0
1,2017-04-21,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2017-04-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-04-21,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-04-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-04-21,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
0,2017-04-21,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-04-21,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-04-13,Capricorn,SH50,DR56,color2,SU1,20.0,20.0,21.6,4.05,240.0,259200.00000000006,21600.0
0,2016-12-27,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2016-12-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2016-12-27,Voyager,SH33,DR36,color2,SU0,20.0,30.0,36.5,4.15,240.0,438000.0,36500.0
1,2016-12-27,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
0,2016-12-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2016-12-27,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2016-12-27,Pictor,SH16,DR17,color1,SU1,60.0,50.0,18.0,4.05,1590.0,477000.0,18000.0
1,2016-12-27,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2016-12-27,Zaurak,SH20,DR22,color2,SU1,20.0,25.0,29.5,4.05,450.0,663750.0,29500.0
0,2016-12-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2016-12-27,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
0,2016-12-27,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
0,2016-12-27,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2016-12-27,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2016-12-27,Mirfak,SH28,DR30,color1,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2016-12-27,Zaurak,SH20,DR22,color2,SU1,20.0,25.0,29.5,4.05,450.0,663750.0,29500.0
1,2016-12-27,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.05,1424.0,455680.0,32000.0
1,2016-12-27,Indus,SH41,DR45,color2,SU1,20.0,20.0,30.9,4.15,625.0,965625.0,30900.0
1,2016-12-27,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
1,2016-12-27,Dorado,SH30,DR33,color2,SU0,40.0,50.0,45.0,4.15,500.0,562500.0,45000.0
0,2016-12-27,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.05,1424.0,455680.0,32000.0
1,2017-04-25,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2017-04-25,Capricorn,SH50,DR56,color2,SU1,20.0,20.0,21.6,4.05,240.0,259200.00000000006,21600.0
0,2017-04-25,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
1,2017-04-26,Leo1,SH1,DR1,color1,SU0,40.0,40.0,39.7,4.05,630.0,625275.0000000001,39700.0
0,2017-04-26,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
1,2017-04-26,Aether,SH5,DR5,color1,SU0,40.0,40.0,26.1,4.05,980.0,639450.0,26100.0
0,2017-04-26,Leo1,SH1,DR1,color1,SU0,40.0,40.0,39.7,4.05,630.0,625275.0000000001,39700.0
1,2017-04-27,Alya,SH42,DR46,color1,SU1,40.0,25.0,350.0,4.05,596.0,5215000.0,350000.0
1,2017-04-27,Nebula2,SH29,DR32,color2,SU1,20.0,20.0,27.2,4.05,553.5,752760.0,27200.0
0,2017-04-27,Nebula2,SH29,DR32,color2,SU1,20.0,20.0,27.2,4.05,553.5,752760.0,27200.0
0,2017-04-27,Peacock,SH42,DR46,color3,SU1,40.0,40.0,36.9,4.15,480.0,442799.99999999994,36900.0
0,2017-04-27,Alya,SH42,DR46,color1,SU1,40.0,25.0,350.0,4.05,596.0,5215000.0,350000.0
0,2017-04-27,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
0,2017-04-27,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2017-04-27,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
0,2017-04-27,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
0,2017-04-27,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
0,2017-05-05,Leo2,SH23,DR25,color2,SU1,10.0,12.0,25.7,4.05,144.0,370080.0,25700.0
0,2017-05-05,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
0,2017-05-05,Comet1,SH3,DR3,color2,SU1,40.0,50.0,26.6,2.05,1150.0,764750.0,26600.0
1,2017-05-05,Suhail,SH8,DR8,color1,SU1,40.0,50.0,14.0,4.05,1724.0,603400.0,14000.0
0,2017-02-21,Lepus,SH0,DR39,color2,SU1,40.0,50.0,23.0,4.05,1065.0,612375.0,23000.0
0,2016-11-08,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
0,2017-05-17,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
0,2017-05-17,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
0,2017-05-17,Galaxia,SH22,DR24,color2,SU0,20.0,30.0,42.0,4.15,360.0,756000.0,42000.0
1,2017-05-17,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
1,2017-05-17,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,34.0,4.15,270.0,459000.0,34000.0
0,2017-05-17,Galaxia,SH22,DR24,color2,SU0,20.0,30.0,42.0,4.15,360.0,756000.0,42000.0
0,2017-05-17,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-05-17,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-05-18,Betelgeuse,SH40,DR44,color2,SU0,40.0,40.0,24.7,4.15,620.0,382849.99999999994,24700.0
0,2017-05-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-05-18,Ceti,SH28,DR30,color2,SU0,40.0,40.0,25.0,4.15,1036.0,647500.0,25000.0
0,2017-05-18,Shedir,SH52,DR58,color1,SU0,40.0,50.0,26.6,4.15,625.0,415625.0,26600.0
1,2017-05-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2017-05-18,Suhail,SH8,DR8,color1,SU1,40.0,50.0,14.0,4.05,1724.0,603400.0,14000.0
0,2017-05-18,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
0,2017-05-18,Bellatrix,SH24,DR26,color2,SU1,10.0,8.0,30.4,4.15,625.0,1900000.0,30400.0
1,2017-05-18,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
0,2017-05-18,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
1,2017-05-18,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
1,2017-05-18,Cygnus2,SH4,DR4,color1,SU1,10.0,8.0,30.4,4.05,128.0,389120.0,30400.0
0,2017-05-22,Carina,SH10,DR11,color2,SU1,60.0,50.0,15.0,4.05,1441.5,360375.0,15000.0
0,2017-05-22,Phoenix2,SH2,DR2,color1,SU1,40.0,40.0,26.6,4.05,949.5,631417.5,26600.0
0,2017-05-22,Ursa,SH3,DR3,color1,SU1,40.0,50.0,26.6,4.05,1138.0,756770.0,26600.0
0,2017-05-22,Ursa,SH3,DR3,color1,SU1,40.0,50.0,26.6,4.05,1138.0,756770.0,26600.0
0,2017-05-23,Phoenix2,SH2,DR2,color1,SU1,40.0,40.0,26.6,4.05,949.5,631417.5,26600.0
0,2017-05-24,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-05-24,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-05-24,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-05-25,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
1,2017-05-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-05-25,Sagittarius,SH6,DR31,color2,SU0,20.0,20.0,30.9,4.15,530.0,818849.9999999999,30900.0
0,2017-05-25,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
1,2017-05-29,Leo1,SH1,DR20,color1,SU1,40.0,40.0,40.0,4.05,807.0,807000.0,40000.0
0,2017-05-29,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
0,2017-05-29,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-05-29,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
0,2017-05-29,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
1,2017-05-29,Tucana,SH16,DR17,color2,SU1,60.0,50.0,17.5,4.05,1340.0,390833.3333333333,17500.0
0,2017-05-29,Sargas,SH1,DR20,color2,SU1,40.0,50.0,39.0,4.05,744.0,725400.0000000001,39000.0
0,2017-05-29,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.0,4.05,1900.0,494000.0,26000.0
1,2017-05-29,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
0,2017-05-29,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.0,4.05,1870.0,504900.0,27000.0
0,2017-05-29,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-05-29,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2017-05-29,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-05-29,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
1,2017-05-29,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-05-31,Pherkad,SH39,DR43,color2,SU0,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
0,2017-05-31,Vulpecula,SH51,DR57,color2,SU0,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
0,2017-05-31,Pherkad,SH39,DR43,color2,SU0,20.0,30.0,33.9,4.15,625.0,1059375.0,33900.0
0,2017-05-29,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-06-02,Helios,SH6,DR31,color1,SU0,20.0,20.0,45.9,4.05,590.0,1354050.0,45900.0
0,2017-06-02,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-06-02,Helios,SH6,DR31,color1,SU0,20.0,20.0,45.9,4.05,590.0,1354050.0,45900.0
0,2017-06-02,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-06-02,Caelum,SH11,DR12,color2,SU0,40.0,50.0,33.0,4.15,924.5,762712.5,33000.0
0,2017-07-29,Orionis,SH1,DR20,color3,SU1,40.0,50.0,40.2,4.15,670.0,673350.0,40200.0
0,2017-06-05,Pegasus,SH7,DR7,color2,SU1,20.0,20.0,37.5,4.05,288.0,540000.0,37500.0
0,2017-06-05,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
1,2017-06-05,Alphecca,SH42,DR46,color2,SU1,40.0,25.0,21.7,2.0,557.0,302172.5,21700.0
0,2017-06-14,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-06-14,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-06-14,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
0,2017-06-14,Sagittarius,SH6,DR31,color2,SU0,20.0,20.0,30.9,4.15,530.0,818849.9999999999,30900.0
0,2017-06-14,Elnath,SH11,DR12,color1,SU0,40.0,40.0,33.0,4.15,720.0,594000.0,33000.0
0,2017-06-14,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-06-20,Orionis,SH1,DR20,color3,SU1,40.0,50.0,40.2,4.15,670.0,673350.0,40200.0
0,2017-06-20,Orionis,SH1,DR20,color3,SU1,40.0,50.0,40.2,4.15,670.0,673350.0,40200.0
0,2017-06-20,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2017-06-20,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2017-06-20,Solstice,SH9,DR9,color2,SU1,100.0,100.0,28.0,4.05,1950.0,546000.0,28000.0
0,2017-06-20,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,27.1,4.05,360.0,487800.0,27100.0
0,2017-06-20,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,22.8,4.05,1100.0,418000.0,22800.0
0,2017-06-20,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.05,1170.0,315900.0,27000.0
0,2016-03-28,Hydra2,SH12,DR13,color1,SU0,20.0,20.0,36.4,4.05,270.0,491400.0,36400.0
0,2016-10-27,Ecliptic,SH3,DR3,color3,SU1,40.0,40.0,26.6,4.15,395.0,262675.0,26600.0
0,2016-11-29,Ecliptic,SH3,DR3,color3,SU1,40.0,40.0,26.6,4.15,395.0,262675.0,26600.0
0,2016-10-27,Ecliptic,SH3,DR3,color3,SU1,40.0,40.0,26.6,4.15,395.0,262675.0,26600.0
0,2016-11-29,Ecliptic,SH3,DR3,color3,SU1,40.0,40.0,26.6,4.15,395.0,262675.0,26600.0
0,2016-11-29,Ecliptic,SH3,DR3,color3,SU1,40.0,40.0,26.6,4.15,395.0,262675.0,26600.0
0,2016-09-27,Ecliptic,SH3,DR3,color3,SU1,40.0,40.0,26.6,4.15,395.0,262675.0,26600.0
0,2016-10-27,Ecliptic,SH3,DR3,color3,SU1,40.0,40.0,26.6,4.15,395.0,262675.0,26600.0
0,2017-06-26,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-06-26,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-06-26,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-06-26,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-06-26,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-06-26,Sargas,SH1,DR1,color2,SU0,40.0,40.0,39.7,4.15,790.0,784075.0,39700.0
0,2017-06-26,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-06-26,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2017-06-26,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-06-26,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
0,2017-06-26,Lepus,SH0,DR0,color2,SU0,40.0,50.0,23.7,4.05,1070.0,633975.0,23700.0
1,2017-06-26,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2017-06-26,Vindemiatrix,SH5,DR5,color2,SU0,40.0,50.0,26.1,4.15,1150.0,750375.0,26100.0
0,2016-11-12,Hydrus,SH51,DR57,color1,SU1,20.0,42.0,26.1,4.05,570.0,743850.0,26100.0
0,2016-10-25,Andromeda,SH20,DR22,color1,SU1,20.0,20.0,29.0,4.05,453.5,657575.0,29000.0
0,2017-07-04,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
0,2017-07-04,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
0,2017-07-04,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.0,4.05,1845.0,424349.99999999994,23000.0
0,2017-07-06,Lyra1,SH53,DR59,color1,SU1,20.0,40.0,42.3,4.05,471.0,996165.0,42300.0
0,2017-07-06,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
0,2017-07-06,Virgo,SH39,DR43,color3,SU1,20.0,30.0,33.9,4.15,360.0,610199.9999999999,33900.0
0,2017-07-11,Orion2,SH46,DR50,color2,SU1,10.0,15.0,27.8,4.05,277.5,771450.0,27800.0
